,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
General Accounting,0.0851308650210085,0.12983359876404102,0.04470273374303252,52.510606737052214,High,62839.66144953177,13-2000,11-3000,43-3000,11-9000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,26160.85,0.1027536951247215,40.0,0.0743652244100138
General Construction and Construction Labor,0.0234190590892671,0.021850925908554513,-0.0015681331807125866,-6.695970041901719,High,58468.685088594,11-9000,47-2000,49-9000,13-1000,17-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Construction of Buildings,Specialty Trade Contractors,6378.966666666666,0.007331816248205245,31.0,0.2213757569744568
General Finance,0.0804221809547252,0.06087793355651865,-0.019544247398206545,-24.302060906815314,High,82105.64927319424,13-2000,11-3000,15-1200,13-1000,99-9000,Unclassified Industry,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,26314.95,0.027875876273844597,42.0,0.04915579913791526
General Lending,0.0142091127735106,0.014184293344269442,-2.481942924115882e-05,-0.17467261775435092,Low,73323.94335208098,13-2000,41-3000,43-4000,99-9000,11-3000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,4642.95,0.0014178400737709191,31.0,0.16295017855069546
General Medical Tests and Procedures,0.0414853374640284,0.055188403171490666,0.013703065707462263,33.03110579573826,High,63992.90590753698,29-2000,29-1000,31-9000,31-1100,11-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,9012.016666666666,0.02028699941466981,42.0,0.06042021643612883
General Medicine,0.077016021765934,0.07421743614778828,-0.0027985856181457214,-3.6337706804061405,High,74382.88455685867,29-1000,29-2000,21-1000,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,"Professional, Scientific, and Technical Services",18542.533333333333,0.020272051502608752,15.0,0.09450641470826862
General Networking,0.0149546695066058,0.01394167151042815,-0.001012997996177649,-6.773790592498122,Medium,89124.30505505505,15-1200,99-9000,13-1000,11-9000,17-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Telecommunications,Insurance Carriers and Related Activities,5591.1,0.0015716710358485183,31.0,0.04112196663079197
General Repairs and Maintenance,0.0158465365351944,0.020627037540813173,0.004780501005618772,30.16748167652602,High,58067.14327757125,49-9000,49-3000,17-3000,15-1200,49-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Machinery Manufacturing,"Merchant Wholesalers, Nondurable Goods",4445.716666666666,0.005394672181166939,42.0,0.03411294163396664
General Sales Practices,0.204420614044827,0.18168488919582676,-0.022735724849000244,-11.122031383789196,Medium,61473.41955742815,41-4000,41-2000,11-2000,13-1000,41-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,72797.06666666667,0.024513258659027648,46.0,0.029010422133058766
General Science and Research,0.0998816738383245,0.10431544735214122,0.004433773513816727,4.439026042949125,Medium,70015.0795566825,15-1200,13-1000,11-9000,99-9000,15-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Insurance Carriers and Related Activities,30784.766666666663,0.014829728892484862,47.0,0.04054516677458526
General Shipping and Receiving,0.0440089551793879,0.04136279531250771,-0.0026461598668801947,-6.012775936383861,High,39588.28751661334,53-7000,43-5000,51-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,Nonstore Retailers,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",15231.8,0.01647172997132069,41.0,0.0943744099163569
Genetics,0.0027039712351327,0.002816711791599956,0.00011274055646725602,4.169443631737567,Medium,64912.223577235774,15-2000,19-1000,29-2000,11-9000,15-1200,Educational Services,Chemical Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,745.7833333333333,0.00034759695011085337,43.0,0.06971249128102104
Geological Engineering,0.0015649396464323,0.002208561468764055,0.0006436218223317548,41.127581105064564,High,77138.58768115942,17-2000,11-9000,13-1000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,Nonmetallic Mineral Product Manufacturing,358.43333333333334,0.0009611376638808081,41.0,0.17484160550027306
Geospatial Information and Technology,0.0029697343312923,0.0029346470724747192,-3.50872588175807e-05,-1.1814948713716167,High,65155.60213874417,15-1200,17-2000,99-9000,53-3000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Utilities,837.7166666666667,0.002069095086505253,41.0,0.12752926594308125
Geriatrics,0.0098446410668721,0.045040389699591184,0.035195748632719084,357.5117507448313,High,69795.56442670216,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,2123.6666666666665,0.029895610035016437,33.0,0.15317573462837605
Government Assistance,0.0021262056673017,0.003986782695368046,0.0018605770280663457,87.50691697795844,High,57203.04984318996,11-9000,13-1000,15-1200,29-1000,21-1000,Unclassified Industry,Administrative and Support Services,Social Assistance,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",559.8666666666667,0.004843750844771769,12.0,0.16644611464747025
Graphic and Visual Design,0.0069197339993525,0.006612908483411369,-0.0003068255159411311,-4.434065181838517,High,65720.06611239552,27-1000,15-1200,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,2795.45,0.0020324460003545305,43.0,0.090338154342523
Graphic and Visual Design Software,0.0085483194183487,0.0074885059678947334,-0.0010598134504539664,-12.39791587781699,High,56743.446323491786,27-1000,15-1200,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,3374.3166666666666,0.0025133321171905555,44.0,0.035814087489028396
Ground Freight Transportation,0.0123878931130306,0.009256313846324622,-0.0031315792667059774,-25.279353301909964,High,72455.9787289827,53-3000,53-7000,41-4000,43-5000,99-9000,Truck Transportation,Unclassified Industry,Support Activities for Transportation,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",4719.183333333333,0.004956116172464405,29.0,0.07634246138342482
Ground Passenger Transportation,0.0025622148906775,0.006567457161524835,0.004005242270847335,156.31952984974927,High,52066.09983633388,53-3000,33-3000,49-3000,11-9000,99-9000,Unclassified Industry,Transit and Ground Passenger Transportation,National Security and International Affairs,Motor Vehicle and Parts Dealers,Specialty Trade Contractors,242.83333333333331,0.005556478136606573,28.0,0.23678739324623954
Groundskeeping and Yard Care,0.0090789760796784,0.008940721267429893,-0.00013825481224850715,-1.5228018119572408,Medium,39242.9251245275,37-3000,49-9000,37-2000,53-7000,41-4000,Unclassified Industry,Administrative and Support Services,Real Estate,Educational Services,"Professional, Scientific, and Technical Services",2577.55,0.00098695447706729,44.0,0.060191047884598975
HVAC,0.0151483732904197,0.016785321940359536,0.0016369486499398355,10.806101873493521,Medium,57034.43605271802,49-9000,49-3000,17-2000,49-1000,11-9000,Unclassified Industry,Administrative and Support Services,Real Estate,Specialty Trade Contractors,"Professional, Scientific, and Technical Services",4311.616666666667,0.002853613286475325,37.0,0.14225981855401684
Hand Tools,0.0125486578564454,0.012849254476732682,0.0003005966202872818,2.3954483716590103,Low,41149.78760490639,49-9000,51-2000,53-7000,51-9000,47-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Repair and Maintenance,"Merchant Wholesalers, Durable Goods",3844.8,0.0007437420938165875,46.0,0.026830020414318603
Hazardous Materials Management,0.0062846711610455,0.006042272719845473,-0.00024239844120002747,-3.856978909294321,High,65543.94609575835,53-3000,29-2000,29-1000,11-9000,53-7000,Unclassified Industry,Truck Transportation,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,1602.4833333333331,0.0015137637203889059,22.0,0.1827893083642499
Health Care Administration,0.0394168265539332,0.058952424510195,0.0195355979562618,49.561569675152974,High,62410.23197731273,29-1000,29-2000,11-9000,31-9000,43-6000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",10713.166666666666,0.022289347255834153,44.0,0.06759993410439605
Health Care Procedure and Regulation,0.0582768165358019,0.08508178416387674,0.02680496762807484,45.99593667167359,High,76117.84282337147,29-1000,29-2000,11-9000,31-1100,13-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Insurance Carriers and Related Activities,Nursing and Residential Care Facilities,14665.55,0.03032004473832375,44.0,0.0468480269195741
Health Information Management and Medical Records,0.0511083929952405,0.04525086081447605,-0.005857532180764444,-11.460998551274994,High,60046.01406616642,29-1000,29-2000,31-9000,11-9000,43-6000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Nursing and Residential Care Facilities,12362.066666666668,0.024286578047209566,23.0,0.0717410748698944
Heavy Equipment Operation,0.0286831132714821,0.02802877657547806,-0.000654336696004041,-2.281261067481851,Low,39912.55407210662,53-7000,53-3000,51-9000,49-9000,43-5000,Administrative and Support Services,Unclassified Industry,Truck Transportation,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",9149.966666666667,0.0024289184475185274,36.0,0.04977664432061277
Hematology,0.010004343876876,0.013797827519752393,0.003793483642876393,37.91836515780546,High,65763.9770427055,29-1000,29-2000,31-1100,31-9000,11-9000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Educational Services,2319.3,0.006486377806210309,31.0,0.20458165353875504
Hepatology,0.0014185709675233,0.002394096634673449,0.0009755256671501488,68.76819626820156,High,65387.05474452555,29-1000,31-1100,29-2000,11-9000,25-1000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Nursing and Residential Care Facilities,282.96666666666664,0.001815100001821284,42.0,0.26548791476446987
Higher Education,0.004435926064023,0.003205465093851251,-0.001230460970171749,-27.73853649525952,High,68571.31837916064,11-9000,13-1000,99-9000,25-1000,21-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,1188.7,0.0015535429382053838,43.0,0.09045655061448217
Home Health Care and Assisted Living,0.0429797289088496,0.0477591045068357,0.0047793755979861005,11.120069203140131,Medium,38848.17733330085,31-1100,29-1000,29-2000,11-9000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Nursing and Residential Care Facilities,Hospitals,Administrative and Support Services,11784.1,0.008989628693768107,42.0,0.07510417031889949
Hospitality Services,0.01077393100957,0.01115170914448585,0.0003777781349158498,3.506409448698775,Medium,35960.38276699029,43-4000,35-9000,11-9000,43-6000,35-3000,Unclassified Industry,Accommodation,Food Services and Drinking Places,Administrative and Support Services,"Professional, Scientific, and Technical Services",2857.5666666666666,0.002784046994062936,42.0,0.0373041775283274
Hotels and Accommodations,0.0029634012611052,0.003581234443017366,0.0006178331819121658,20.84878581990429,High,38123.97903930131,43-4000,11-9000,37-2000,11-1000,35-3000,Accommodation,Unclassified Industry,Real Estate,Administrative and Support Services,"Professional, Scientific, and Technical Services",674.6166666666667,0.001044961707377933,43.0,0.07452285900300636
Human Resources Management and Planning,0.0276992401632087,0.026127085647197932,-0.001572154516010768,-5.675803764823015,Medium,76516.83519701811,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Ambulatory Health Care Services,8067.283333333334,0.005956015663084391,31.0,0.05086155078969337
Human Resources Software,0.0105370522750535,0.010349501180070613,-0.00018755109498288722,-1.7799199442800044,Medium,67810.1182806039,13-1000,11-3000,15-1200,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,3604.5833333333335,0.0020589161178944434,41.0,0.05951842712547352
IT Automation,0.0130293807142735,0.016160367673199193,0.003130986958925693,24.03020548394707,Low,124991.88959383158,15-1200,17-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,5015.983333333334,0.0014846693694375308,31.0,0.2403012019275904
IT Management,0.0246604238604895,0.026713604064212783,0.002053180203723283,8.325810680865272,High,104188.45771607966,15-1200,13-1000,11-9000,99-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,8175.516666666666,0.010308759347980236,46.0,0.06027911007352712
Identity and Access Management,0.0102458628917677,0.009911907051175886,-0.00033395584059181353,-3.2594213305366297,High,112821.28723200611,15-1200,13-1000,11-9000,99-9000,27-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3552.6833333333334,0.004535127627146833,45.0,0.20754006151935955
Image Analysis,0.0015677143613174,0.002098799359862764,0.0005310849985453638,33.876387921781635,High,92865.09533678756,15-1200,17-2000,15-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Administrative and Support Services,Educational Services,409.7166666666666,0.0012037297600248418,33.0,0.12343512357177851
Immunology,0.0021988473707875,0.002444931003366402,0.0002460836325789018,11.191483131035552,High,79397.39486963834,29-2000,29-1000,11-9000,19-1000,31-9000,Educational Services,Unclassified Industry,Chemical Manufacturing,Ambulatory Health Care Services,Hospitals,542.6166666666667,0.0006926233296838767,31.0,0.20670005036642214
Industrial Design,0.0045132959210186,0.0046623095800544705,0.00014901365903587007,3.3016594002158706,Medium,94317.28704297628,15-1200,27-1000,17-2000,11-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,1500.65,0.0010713134675235797,47.0,0.07728377003845005
Industrial Engineering,0.0039871935558813,0.003760821508755504,-0.00022637204712579618,-5.6774782551473235,Medium,85267.8067833698,17-2000,15-1200,11-9000,99-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Miscellaneous Manufacturing,Computer and Electronic Product Manufacturing,1141.45,0.0006275604019346599,31.0,0.12376595613855344
Industry Specific Marketing,0.0013834752941849,0.0010574330838735463,-0.00032604221031135375,-23.566897918726298,Medium,81988.46301369862,11-2000,13-1000,41-4000,11-9000,27-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Publishing Industries (except Internet),557.1333333333333,0.00024539498819883376,31.0,0.10098840193270721
Infectious Diseases,0.019026656351105,0.022264595168628866,0.0032379388175238673,17.01790770681481,High,58536.62762571611,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Administrative and Support Services,4032.183333333333,0.010129249075624373,40.0,0.03103025749208942
Initiative and Leadership,0.4312169667556534,0.45043937578945203,0.019222409033798626,4.457711666222747,Medium,63962.55268980127,11-9000,15-1200,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,133248.9,0.09988425225015753,40.0,0.08368335510498948
Injury Treatment,0.004070954082476,0.004589096294418146,0.0005181422119421462,12.727783252888136,High,86895.07675628795,29-1000,29-2000,11-9000,31-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Administrative and Support Services,832.7666666666667,0.0014865035616395247,31.0,0.036711504602553124
Instructional and Curriculum Design,0.0166194496842063,0.02190018618924508,0.005280736505038779,31.774436611202223,High,60045.056243872,25-2000,11-9000,25-9000,25-1000,13-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,4249.566666666667,0.0057791152854197005,32.0,0.0847584409629568
Insurance,0.0062403261391535,0.004409662678146704,-0.0018306634610067967,-29.33602219154408,High,79730.12994467496,41-3000,13-2000,13-1000,43-4000,41-4000,Insurance Carriers and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,2077.1,0.0013335319118822596,42.0,0.07683518417891877
Insurance and Warranty Claims Processing,0.0039975815464601,0.0038360543854061998,-0.00016152716105390054,-4.040622040516834,Low,58865.602190458514,13-1000,99-9000,43-9000,43-4000,11-9000,Insurance Carriers and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,1308.05,0.00035360294283379146,43.0,0.06649334300644986
Integrated Development Environments (IDEs),0.002141035079543,0.0015232386925385678,-0.0006177963870044323,-28.855033385828495,High,109063.34003315376,15-1200,13-1000,99-9000,15-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1018.7166666666668,0.0006720840156532519,14.0,0.1749342988476969
Intelligence Collection and Analysis,0.0019510257930915,0.002127144234706772,0.00017611844161527198,9.026966339394383,High,83029.39220430108,15-1200,11-9000,99-9000,13-1000,33-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,655.7333333333333,0.0006295026858754093,46.0,0.07607638155416895
Interior Design,0.0014004750390787,0.0015296040352359946,0.00012912899615729473,9.220371127945416,Medium,55374.65042598509,27-1000,11-9000,99-9000,13-1000,37-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Furniture and Home Furnishings Stores,Hospitals,437.2166666666666,0.0002569483822282314,34.0,0.3276535093723065
Internal Controls,0.0114471395981721,0.010972725465247864,-0.000474414132924237,-4.144390210808578,Low,80181.78450620934,13-2000,11-3000,15-1200,11-9000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3502.733333333333,0.0007126816004724527,31.0,0.10297029488622506
Internet of Things (IoT),0.002308318483522,0.002159783860834021,-0.00014853462268797895,-6.434754291849143,High,87983.10675826216,15-1200,41-4000,11-2000,27-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,935.1166666666668,0.0006420716807630107,31.0,0.2225392323412892
Inventory and Warehousing,0.1001806434515935,0.09490757095968547,-0.005273072491908032,-5.263564207846139,High,37360.49104693061,53-7000,43-5000,41-2000,99-9000,41-1000,Unclassified Industry,Administrative and Support Services,Nonstore Retailers,"Merchant Wholesalers, Nondurable Goods","Professional, Scientific, and Technical Services",35763.48333333333,0.02535710659753493,36.0,0.03054481624153806
Investment Management,0.0175760297084784,0.017726077670480525,0.00015004796200212417,0.8537079448024794,Medium,99495.8290984378,13-2000,99-9000,15-1200,11-3000,11-2000,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Administrative and Support Services,5501.316666666667,0.004089686630688769,42.0,0.06711958649682746
Java,0.0138882867039457,0.015113776659113135,0.0012254899551674345,8.823910258270153,High,119471.01126325088,15-1200,99-9000,13-1000,15-2000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6888.083333333333,0.004477232388833191,46.0,0.11955759160066663
JavaScript and jQuery,0.0034657597741539,0.0036209701350886723,0.00015521036093477233,4.478393513949305,High,119109.75830441248,15-1200,99-9000,11-9000,13-1000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2280.9333333333334,0.002012402045156842,31.0,0.14449788192235935
Journalism,0.0032659855102377,0.0028796249551365206,-0.0003863605551011795,-11.829830655711023,Medium,61674.312151981656,27-3000,11-2000,13-1000,99-9000,27-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Broadcasting (except Internet),Educational Services,Administrative and Support Services,1277.0166666666669,0.000534275941922598,29.0,0.13560035353887812
Labor Compliance,0.0061163430806803,0.007721043822525142,0.0016047007418448422,26.23627747294968,Medium,62727.25914861837,13-1000,41-2000,11-3000,11-9000,23-1000,General Merchandise Stores,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,"Professional, Scientific, and Technical Services",1374.15,0.0010301135410022012,31.0,0.055239097438332024
Laboratory Research,0.0196029332477368,0.024113204650795764,0.004510271403058964,23.008145495673126,Medium,56178.43268653731,29-2000,31-9000,19-1000,11-9000,15-2000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",5064.233333333334,0.005839068183264393,37.0,0.03155003581319315
Landscaping and Horticulture,0.0046612598743283,0.0034939489112574486,-0.0011673109630708513,-25.042820922724545,High,40163.634006842,37-3000,49-9000,37-2000,11-9000,45-4000,Unclassified Industry,Administrative and Support Services,Real Estate,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,1385.55,0.0009749272843556109,22.0,0.0917249399218079
Language Competency,0.0922423302199554,0.08299266139186061,-0.00924966882809479,-10.027574982156889,Medium,45771.45767990084,43-4000,11-9000,13-1000,29-1000,41-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Ambulatory Health Care Services,30935.93333333333,0.012473414873663406,42.0,0.09008845217928246
"Language Interpretation, Translation, and Studies",0.0033195977298143,0.0038359018459331188,0.000516304116118819,15.55321331502722,High,64765.03031860226,27-3000,25-2000,15-1200,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Credit Intermediation and Related Activities,Administrative and Support Services,1017.1666666666666,0.002046951274524366,37.0,0.06997428200228004
Law Enforcement and Criminal Justice,0.0083813499243047,0.022514137351519654,0.014132787427214953,168.62185154961637,High,55805.35688950989,33-9000,33-3000,11-9000,21-1000,29-1000,Unclassified Industry,Educational Services,Administrative and Support Services,"Executive, Legislative, and Other General Government Support","Professional, Scientific, and Technical Services",1600.4833333333331,0.02065121657910634,37.0,0.20850096472692453
Lean Manufacturing,0.012101954303783,0.013462572310513475,0.0013606180067304748,11.242961034030293,High,82796.00144643524,17-2000,11-3000,15-1200,11-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,3816.3333333333335,0.005215680990102109,38.0,0.09843298538834376
Legal Proceedings,0.0080577951667896,0.006781130384161715,-0.0012766647826278855,-15.843847556335145,High,64367.551034191645,23-2000,23-1000,13-1000,11-9000,29-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,2456.7,0.002428855642818475,43.0,0.10699575083355711
Legal Support,0.0045936447887183,0.004114966327567894,-0.0004786784611504058,-10.420450060179006,Medium,72997.48339294839,23-2000,23-1000,43-6000,15-1200,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1657.8166666666666,0.00044098787862861734,31.0,0.05751425818378061
Library and Archiving,0.0037197660431473,0.003774817024446762,5.505098129946189e-05,1.4799581656722465,High,59283.41552197802,25-4000,15-1200,99-9000,13-1000,53-3000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Motor Vehicle and Parts Dealers,Administrative and Support Services,1139.9666666666667,0.0015708357751888402,32.0,0.06908942345375549
Literature and Literary Studies,0.0010130546788168,0.0012012662826527607,0.0001882116038359606,18.578622434850487,High,63316.71387283237,15-2000,11-9000,99-9000,19-4000,27-3000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Hospitals,243.7333333333333,0.0003738136067546786,43.0,0.49434410105857146
Litigation and Civil Justice,0.0168467715487023,0.01570747680061879,-0.0011392947480835074,-6.762688891399295,Medium,69533.83941390764,23-1000,23-2000,13-1000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,4911.166666666667,0.00245926456011031,44.0,0.0787486908766855
Log Management,0.0010717272859462,0.00171308259416981,0.00064135530822361,59.843144485901014,High,94908.86462882096,15-1200,99-9000,17-2000,13-1000,53-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,418.8833333333333,0.0014865362216799115,39.0,0.06871516206227425
Logistics,0.0078196795629681,0.00841015913537886,0.0005904795724107591,7.551199095255917,Medium,55425.80438556419,43-5000,13-1000,11-3000,99-9000,41-4000,Unclassified Industry,Administrative and Support Services,Support Activities for Transportation,"Professional, Scientific, and Technical Services",Truck Transportation,2627.2166666666667,0.001816948542670863,47.0,0.10511784977237165
Machinery,0.0491385493526058,0.07268153443472634,0.023542985082120542,47.91143693148537,High,47065.83415579346,51-9000,49-9000,17-3000,51-4000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Machinery Manufacturing,14642.133333333331,0.038653528326228107,47.0,0.027178041769269464
Mainframe Technologies,0.0011748201337831,0.001114098473584919,-6.072166019818119e-05,-5.168592063761128,Medium,99723.90779220778,15-1200,13-1000,99-9000,43-3000,25-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Credit Intermediation and Related Activities,376.1,0.00013316258685181178,22.0,0.07134822240325261
Malware Protection,0.000938954195537,0.0008406876686021497,-9.826652693485031e-05,-10.465529351903093,High,95829.0866462793,15-1200,99-9000,13-1000,11-9000,33-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),317.93333333333334,0.00024845599758550484,43.0,0.07502572611822583
Manufacturing Design,0.0019567729665225,0.0021017470961748022,0.00014497412965230232,7.408837516288087,Medium,68075.17230443975,17-2000,15-1200,17-3000,11-9000,51-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,Computer and Electronic Product Manufacturing,563.95,0.0003954013073809366,43.0,0.08530856453566132
Manufacturing Processes,0.020711815468841,0.022247782748490968,0.001535967279649969,7.4158988233585275,Medium,51241.159290199445,51-9000,17-2000,51-4000,17-3000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Computer and Electronic Product Manufacturing,5808.066666666667,0.002795388944638242,31.0,0.059559618905069
Manufacturing Standards,0.0143787728114776,0.015634122380482444,0.0012553495690048443,8.73057517121895,Medium,53721.52006631603,51-9000,17-2000,53-7000,11-3000,15-1200,Administrative and Support Services,Unclassified Industry,Food Manufacturing,"Professional, Scientific, and Technical Services",Chemical Manufacturing,4399.966666666666,0.002651561679744075,47.0,0.0731113431146126
Market Analysis,0.0294313331636703,0.02987498189555051,0.00044364873188021056,1.5074027717774112,Medium,81676.7469129729,11-2000,13-1000,41-4000,15-1200,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10101.583333333334,0.005841547321060162,46.0,0.03404709932701493
