,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
General Mathematics,0.0004278659193721,0.000620938878982155,0.00019307295961005496,45.124640890630545,High,36833.55525846702,41-2000,43-3000,53-7000,51-9000,43-4000,General Merchandise Stores,Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Miscellaneous Manufacturing,223.4375,0.0002615387997093855
General Office Duties,0.0012079857172113,0.0012327292602149497,2.474354300364967e-05,2.048330758477134,Low,35996.35244161359,43-6000,43-4000,43-9000,29-2000,99-9000,Unclassified Industry,Hospitals,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",404.6458333333333,8.489618610161554e-05
General Surgery,0.0006974337477527,0.0009251153948462763,0.0002276816470935763,32.645630904329124,High,107877.4131054131,29-1000,29-2000,31-9000,11-9000,25-1000,Unclassified Industry,Administrative and Support Services,Hospitals,Ambulatory Health Care Services,Educational Services,219.5625,0.0004614264835909243
Generally Accepted Accounting Principles,0.0091685007614403,0.008351017707209068,-0.0008174830542312314,-8.916212972019334,Medium,74714.41668481812,13-2000,11-3000,43-3000,99-9000,11-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Real Estate,2870.2916666666665,0.0010146677183000515
Geographic Information Systems,0.0015095297399925,0.0012093975764776155,-0.0003001321635148844,-19.882494234023877,Medium,68855.54257641922,15-1200,17-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Utilities,442.0208333333333,0.00012908616703430904
Geography,0.0011344098715472,0.0011975526235214438,6.314275197424391e-05,5.566132097222032,High,93600.97529644267,11-2000,11-3000,15-1200,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Chemical Manufacturing,Administrative and Support Services,Computer and Electronic Product Manufacturing,322.4791666666667,0.00035717827142610505
Geometry,0.0012734207748083,0.0013005428619060127,2.7122087097712806e-05,2.1298605798068397,High,63422.81206569804,51-9000,17-3000,17-2000,29-2000,11-9000,Unclassified Industry,Administrative and Support Services,Educational Services,"Professional, Scientific, and Technical Services",Food and Beverage Stores,405.4166666666667,0.000498752445091077
Geriatrics,0.004409667121648,0.004449873044265914,4.0205922617914114e-05,0.9117677481942942,Low,82824.53163841808,29-1000,29-2000,31-9000,31-1100,11-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Administrative and Support Services,1284.875,0.0002862893947929913
Git (Version Control System),0.0106197364288677,0.01110125311795379,0.0004815166890860898,4.534167983465012,High,118632.8283383915,15-1200,15-2000,99-9000,17-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2764.958333333333,0.008677493657400968
Github,0.0035065989004327,0.0028780092362367827,-0.0006285896641959172,-17.925907183691635,High,120079.11569799024,15-1200,99-9000,15-2000,17-2000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,857.125,0.000881314418191222
Gitlab,0.0009220348426424,0.00108078711187064,0.00015875226922824003,17.217599800597792,High,126733.29,15-1200,17-2000,99-9000,15-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Data Processing, Hosting, and Related Services",Credit Intermediation and Related Activities,229.4375,0.0006298070745496764
Global Marketing,0.001243089403615,0.0011999882234669241,-4.310118014807596e-05,-3.467263096502504,Low,96136.48081023454,11-2000,13-1000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Transportation Equipment Manufacturing,Computer and Electronic Product Manufacturing,Miscellaneous Manufacturing,399.3125,0.00011560089101454992
Go (Programming Language),0.0035747796905801,0.00479831567066656,0.0012235359800864595,34.22689189240384,High,135686.24030724214,15-1200,17-2000,99-9000,11-9000,15-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Administrative and Support Services,Computer and Electronic Product Manufacturing,706.4166666666666,0.002980263406021111
Go-to-Market Strategy,0.0055365797211174,0.005841993022690461,0.00030541330157306083,5.516281115002565,High,114273.06225296445,11-2000,41-4000,15-1200,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),1547.875,0.001800185492540839
Goal Setting,0.0074486677569876,0.008517318496151218,0.0010686507391636183,14.34687079660811,High,63951.96169670847,11-9000,29-1000,11-2000,11-3000,25-2000,Unclassified Industry,Educational Services,Hospitals,Food Services and Drinking Places,"Professional, Scientific, and Technical Services",1961.5,0.004979144416516768
Goal-Oriented,0.0053936823211478,0.005254167843296951,-0.0001395144778508486,-2.5866276421923065,Medium,59114.14169766656,41-4000,41-2000,11-2000,49-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Motor Vehicle and Parts Dealers,Administrative and Support Services,Specialty Trade Contractors,1746.8541666666667,0.000820423769350097
Good Clinical Practices (GCP),0.0013081609975037,0.001399883949388915,9.172295188521499e-05,7.0115950605655915,Medium,100521.99128686328,11-9000,15-2000,13-1000,15-1200,99-9000,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Unclassified Industry,Chemical Manufacturing,371.3541666666667,0.00014391126777729604
Good Driving Record,0.021121611306573,0.020535078619935213,-0.000586532686637789,-2.7769315424115453,Medium,48387.521350274044,53-3000,41-4000,49-9000,33-9000,99-9000,Unclassified Industry,Administrative and Support Services,Truck Transportation,Ambulatory Health Care Services,Rental and Leasing Services,7032.208333333333,0.0027997694591533786
Good Laboratory Practice (GLP),0.0012743108636226,0.0016120575384772026,0.00033774667485460264,26.504260812346786,High,55849.36682427108,29-2000,19-2000,19-1000,19-4000,99-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Chemical Manufacturing,Miscellaneous Manufacturing,Unclassified Industry,342.9375,0.00048733195718839335
Good Manufacturing Practices,0.0096696012440476,0.009711031407527394,4.1430163479794224e-05,0.42845782813740896,Medium,46888.396005023154,51-9000,53-7000,19-4000,11-3000,17-3000,Administrative and Support Services,Food Manufacturing,Unclassified Industry,Chemical Manufacturing,"Professional, Scientific, and Technical Services",3093.125,0.0012488320178345176
Google Ads,0.0007888738731585,0.0005844194147859875,-0.00020445445837251244,-25.917255638587182,High,63487.801149425286,13-1000,11-2000,99-9000,27-3000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Other Information Services,359.4166666666667,0.0001690381262931979
Google Analytics,0.0037152446380665,0.003940961166582981,0.00022571652851648052,6.075414959321458,Low,72381.01159745605,13-1000,15-1200,11-2000,99-9000,27-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Merchant Wholesalers, Durable Goods",1223.5,0.00028816390501535164
Google Cloud,0.0020938086053232,0.00370879984621824,0.0016149912408950401,77.1317510487426,High,126296.87942332897,15-1200,11-9000,15-2000,13-1000,41-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Other Information Services,591.9583333333334,0.0027241141673989442
Google Cloud Platform (GCP),0.0031971666952925,0.007316711958956571,0.004119545263664071,128.84987416294805,High,136355.46149614963,15-1200,11-9000,15-2000,13-1000,17-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Other Information Services,397.3541666666667,0.007862661399922718
Google Sheets,0.0011695938502234,0.001516586455656357,0.000346992605432957,29.66778641719766,Medium,47189.54935158502,13-1000,99-9000,11-9000,11-2000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),292.375,0.0003486782294370668
Google Workspace,0.0052633832407814,0.0061822432056441255,0.0009188599648627255,17.45759187252935,High,54894.52612093789,15-1200,13-1000,11-9000,99-9000,41-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Publishing Industries (except Internet),1244.0833333333333,0.002164655321302518
Governance,0.014950670132667,0.03620681299963848,0.02125614286697148,142.17518464625283,High,116806.25835921796,15-1200,11-9000,13-1000,29-1000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Credit Intermediation and Related Activities,Administrative and Support Services,Hospitals,3681.7708333333335,0.031569355162557995
Governance Risk Management And Compliance,0.0008674036899264,0.0016138235333383268,0.0007464198434119268,86.05218678228833,High,120468.86607142857,15-1200,13-1000,13-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,"Data Processing, Hosting, and Related Services",250.95833333333331,0.0021678334178159876
Gradle,0.0007261888189685,0.0015892268631994375,0.0008630380442309375,118.84485435300726,High,117656.2047413793,15-1200,99-9000,17-2000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,249.10416666666663,0.0014995065418957297
Grammar,0.0055170362870492,0.006334582685103385,0.0008175463980541848,14.818579315370997,Medium,47976.17426801802,27-3000,43-6000,43-4000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Insurance Carriers and Related Activities,1775.1666666666667,0.001569656131481023
Grant Applications,0.0009261077409138,0.0012002281458261047,0.00027412040491230473,29.599191627728683,High,68448.06311360448,11-9000,15-2000,11-2000,13-1000,29-2000,Educational Services,Unclassified Industry,Hospitals,Social Assistance,"Professional, Scientific, and Technical Services",241.91666666666663,0.0009953903756666923
Grant Writing,0.0007726480231716,0.000764059431323758,-8.588591847841914e-06,-1.111578828945563,High,65123.0981595092,11-9000,11-2000,13-1000,99-9000,27-3000,Unclassified Industry,Educational Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Assistance,Administrative and Support Services,221.3125,0.00045175063595891655
GraphQL,0.0012471084708424,0.002073048614969388,0.000825940144126988,66.22841263912511,High,129825.04940374786,15-1200,11-9000,17-2000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Publishing Industries (except Internet),252.41666666666663,0.0007496978361236072
Graphic Design,0.0044500980076509,0.005052770075591777,0.0006026720679408763,13.542894266704305,High,55603.787755488265,27-1000,13-1000,15-1200,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,1329.4791666666667,0.0036429020440241025
Greeting Customers,0.0167348800028353,0.015305171978042256,-0.0014297080247930426,-8.543282201908918,Medium,31348.345855417738,41-2000,35-3000,43-4000,35-9000,41-1000,Unclassified Industry,Food Services and Drinking Places,Food and Beverage Stores,Building Material and Garden Equipment and Supplies Dealers,Administrative and Support Services,4408.958333333333,0.0029024232605880705
Grilling,0.0052011289341593,0.008517316029452032,0.003316187095292732,63.758986506046966,High,32450.40189828588,35-2000,35-3000,11-9000,35-1000,35-9000,Food Services and Drinking Places,Administrative and Support Services,Unclassified Industry,Accommodation,Food and Beverage Stores,1447.0416666666667,0.007337756185431891
Grinding,0.0014648972514919,0.00142252155016372,-4.237570132817987e-05,-2.892742223730917,Medium,46944.77453142227,51-9000,51-4000,53-7000,51-3000,49-9000,Unclassified Industry,Administrative and Support Services,Fabricated Metal Product Manufacturing,Food and Beverage Stores,Machinery Manufacturing,447.9375,0.00018834172175511888
Grinding Machine,0.0027390818233267,0.0030773080425716853,0.0003382262192449851,12.348160480806623,Medium,42713.86966008268,51-4000,51-9000,49-9000,17-3000,35-2000,Unclassified Industry,Administrative and Support Services,Food Services and Drinking Places,Fabricated Metal Product Manufacturing,Food and Beverage Stores,837.75,0.0005574449230454846
Gross Margin,0.0007485268699448,0.0007437382107853279,-4.788659159472158e-06,-0.6397444569792528,Medium,82520.19394618834,11-2000,41-4000,41-1000,13-2000,13-1000,Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Professional, Scientific, and Technical Services",General Merchandise Stores,263.6666666666667,0.00010658598241160227
Gross Profit,0.0010232730776376,0.0009500112024417437,-7.326187519585635e-05,-7.159562466452636,Medium,79763.41319444444,41-1000,41-4000,11-2000,11-9000,13-1000,Unclassified Industry,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Parts Dealers,Gasoline Stations,"Merchant Wholesalers, Nondurable Goods",345.0416666666667,0.00020069972848295737
Group Dynamics,0.000697017402561,0.0006731888994011822,-2.3828503159817782e-05,-3.418638196444803,Medium,42579.39432485323,21-1000,11-9000,25-1000,13-1000,25-2000,Educational Services,Social Assistance,Unclassified Industry,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",249.77083333333331,0.0001325672700730985
Group Policy,0.0012008136168087,0.0009248095939761267,-0.00027600402283257334,-22.98475125274526,High,84629.1173245614,15-1200,35-3000,11-9000,11-3000,35-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Food Services and Drinking Places,353.2916666666667,0.0008282622402317223
Group Therapy,0.0012737524859399,0.0010801931441422503,-0.0001935593417976497,-15.195993250982553,Medium,59497.118018018016,21-1000,29-1000,19-3000,11-9000,29-2000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Social Assistance,Educational Services,357.9791666666667,0.0001763583767083273
Growth Mindedness,0.0016558835518772,0.004747209946878298,0.003091326395001098,186.68742687229437,High,78328.77175141242,15-1200,11-9000,11-2000,25-2000,13-1000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,289.6041666666667,0.0020644344375117013
Growth Strategies,0.0021941458069686,0.002044649750547929,-0.00014949605642067092,-6.813405742948893,Medium,103203.23594266814,11-2000,41-4000,11-9000,13-1000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,633.9583333333334,0.00033350862125122613
Guest Relations,0.0018194696104054,0.0016290444645591844,-0.00019042514584621567,-10.465970124325771,High,34306.395102581075,11-9000,43-4000,35-3000,35-9000,35-1000,Unclassified Industry,Accommodation,Food Services and Drinking Places,Hospitals,"Amusement, Gambling, and Recreation Industries",500.4583333333333,0.0005124235148267228
Gynecology,0.0009749088153541,0.0008475606119611059,-0.00012734820339299407,-13.062575841694436,High,119598.94781931464,29-1000,29-2000,11-9000,21-1000,25-1000,Unclassified Industry,Hospitals,Administrative and Support Services,Educational Services,Ambulatory Health Care Services,312.1875,0.00022069420840989236
HTML5,0.0032532984930641,0.0017041250532905628,-0.001549173439773537,-47.6185460103434,High,104765.74260151412,15-1200,99-9000,13-1000,27-1000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,1244.4791666666667,0.0013040859805306694
HVAC,0.0095869958483076,0.009428817107705992,-0.00015817874060160796,-1.6499302086328886,Low,56085.572238639084,49-9000,49-3000,49-1000,17-2000,11-9000,Unclassified Industry,Administrative and Support Services,Real Estate,Specialty Trade Contractors,"Professional, Scientific, and Technical Services",3062.75,0.0008881587449222898
Hammers,0.0008064790562365,0.0007971466333874092,-9.332422849090728e-06,-1.1571810547246244,Medium,42347.8158105939,49-9000,47-2000,51-2000,49-3000,53-7000,Unclassified Industry,Administrative and Support Services,General Merchandise Stores,Transportation Equipment Manufacturing,Repair and Maintenance,235.41666666666663,9.855277574830998e-05
Hand Tools,0.0102155182044224,0.010977156264301582,0.0007616380598791817,7.455696760928496,Medium,41291.28492431436,49-9000,53-7000,51-9000,51-2000,47-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Building Material and Garden Equipment and Supplies Dealers,Repair and Maintenance,3238.125,0.0012973060942505358
Hand Trucks,0.004065711586306,0.0038141774531927873,-0.0002515341331132126,-6.186718555256646,Medium,37492.70133647799,53-7000,53-3000,99-9000,43-4000,43-5000,Unclassified Industry,Nonstore Retailers,Food and Beverage Stores,Administrative and Support Services,Truck Transportation,1315.0,0.0007216279026972643
Hardware Troubleshooting,0.0006844691598976,0.0007334819848867527,4.90128249891527e-05,7.160706115157221,High,59719.8738317757,15-1200,99-9000,49-9000,17-2000,17-3000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Computer and Electronic Product Manufacturing,238.6875,0.0005993314196763263
Hazard Analysis And Critical Control Points (HACCP),0.0032543051086295,0.0031521767349919692,-0.00010212837363753058,-3.1382544115705353,Low,44197.54804763224,53-7000,51-9000,11-3000,35-3000,11-9000,Food Manufacturing,Unclassified Industry,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",Food Services and Drinking Places,1023.7083333333334,0.00022149344264301395
Hazmat Endorsement,0.0008750939333436,0.0012179448392549317,0.00034285090591133175,39.178754742516716,Medium,76599.54137296966,53-3000,53-7000,49-3000,49-9000,99-9000,Truck Transportation,Unclassified Industry,Waste Management and Remediation Services,"Merchant Wholesalers, Nondurable Goods",Support Activities for Transportation,349.8125,0.00016677131689283136
Head Start (Education Program),0.0005236311126293,0.00043865982452780746,-8.497128810149252e-05,-16.227318440806094,High,42524.94662921348,25-2000,21-1000,25-9000,11-9000,99-9000,Social Assistance,Unclassified Industry,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Educational Services,Nursing and Residential Care Facilities,216.25,0.0002339573745698658
Health Administration,0.0018070064327738,0.0016230247264447685,-0.00018398170632903145,-10.181574508653792,Low,76182.93665874901,11-9000,29-1000,13-1000,29-2000,11-3000,Unclassified Industry,Hospitals,Insurance Carriers and Related Activities,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",636.5833333333334,0.00011371951421961162
Health And Safety Standards,0.0017213705939916,0.002089834088831995,0.0003684634948403953,21.40523929748235,Medium,37830.98555776892,35-3000,31-1100,11-9000,37-2000,51-9000,Unclassified Industry,Food Services and Drinking Places,Apparel Manufacturing,Accommodation,Social Assistance,342.7708333333333,0.00048482181189018727
Health Assessment,0.0031337870068693,0.013505706050022541,0.010371919043153242,330.9707717983981,High,73712.14023785926,29-1000,29-2000,21-1000,11-9000,99-9000,Hospitals,Unclassified Industry,Ambulatory Health Care Services,Nursing and Residential Care Facilities,Educational Services,719.9791666666666,0.007706196127730193
Health Care Industry,0.0011248170265628,0.0017675617250781537,0.0006427446985153536,57.14215586506934,High,95680.76502145924,11-9000,13-1000,15-1200,11-2000,99-9000,Insurance Carriers and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,302.4791666666667,0.002053218192763069
Health Education,0.0017652767968197,0.0024555853002470505,0.0006903085034273505,39.104830736516874,High,67480.78804347826,29-1000,21-1000,11-9000,29-2000,99-9000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Educational Services,"Professional, Scientific, and Technical Services",439.7916666666667,0.000964659222921711
Health Information Management,0.0005633964392603,0.00047458765510064956,-8.880878415965042e-05,-15.76310710735945,High,67269.91022727273,29-2000,11-9000,31-9000,13-2000,29-1000,Hospitals,Unclassified Industry,Educational Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",209.625,0.00012019184551933626
Health Insurance Portability And Accountability Act (HIPAA) Compliance,0.0035892362113004,0.003838526649994923,0.0002492904386945231,6.945501048653574,Medium,68873.96578574799,15-1200,29-1000,29-2000,11-9000,13-1000,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Hospitals,Administrative and Support Services,934.4583333333334,0.0006000943103104114
Health Promotion,0.0013255154743752,0.0013794693723222407,5.3953897947040756e-05,4.070408757202376,High,73701.18350668647,29-1000,29-2000,25-1000,21-1000,11-9000,Nursing and Residential Care Facilities,Hospitals,Unclassified Industry,Educational Services,Ambulatory Health Care Services,371.25,0.0009497304746562999
Health Risk Assessments,0.0011861622282038,0.0013149034249772067,0.00012874119677340674,10.853590993902996,Medium,72743.75108225108,29-1000,21-1000,13-2000,11-9000,29-2000,Unclassified Industry,Hospitals,Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,322.2083333333333,0.00013989569828861905
Health Sciences,0.0017519036939553,0.0015333555547874956,-0.0002185481391678045,-12.47489459163049,Medium,65446.07818659658,11-9000,29-1000,25-1000,29-2000,15-2000,Educational Services,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Chemical Manufacturing,533.0,0.0002747593973095749
Health Technology,0.0017248581612097,0.010077254674821018,0.008352396513611318,484.2367158905116,High,71308.2212863706,29-2000,11-9000,19-1000,15-1200,29-1000,Hospitals,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Miscellaneous Manufacturing,384.875,0.004829345050264258
Healthcare Effectiveness Data And Information Set,0.0004407721935866,0.00028184247968937056,-0.00015892971389722945,-36.05710981992878,High,71682.26276595745,11-9000,29-1000,29-2000,15-1200,15-2000,Insurance Carriers and Related Activities,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",204.45833333333331,0.0001626827697433473
Healthcare Industry Knowledge,0.0114254213720178,0.01254849081172411,0.0011230694397063104,9.829566920453713,High,73797.95458619659,15-1200,13-1000,11-9000,11-2000,29-2000,Unclassified Industry,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,3365.895833333333,0.0032436542388576675
Heavy Equipment,0.0030680581044104,0.003093708583873409,2.5650479463009117e-05,0.8360493377272092,Medium,44847.87520503007,53-7000,49-3000,49-9000,41-2000,53-3000,Food and Beverage Stores,Unclassified Industry,Administrative and Support Services,Truck Transportation,Waste Management and Remediation Services,926.0625,0.0003625279786886119
Hedge Funds,0.0008294715893886,0.0008105125995212214,-1.895898986737862e-05,-2.2856707945058385,High,104982.31067961163,13-2000,15-1200,99-9000,11-3000,13-1000,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",217.58333333333331,0.00024201867397319693
Help Desk Support,0.0054878557179938,0.004760986894987793,-0.0007268688230060065,-13.245042514924728,Low,56981.096837606834,15-1200,99-9000,43-4000,13-1000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Social Assistance,1666.7083333333333,0.0004447923962140665
Hematology,0.0013175676725287,0.0012614173402908753,-5.6150332237824745e-05,-4.261665902143759,Low,85369.80915492958,29-1000,29-2000,11-9000,41-4000,31-9000,Unclassified Industry,Hospitals,Educational Services,Ambulatory Health Care Services,Administrative and Support Services,420.6041666666667,0.0001224739074825643
Hemodialysis,0.0017015351346836,0.0035531981575290254,0.0018516630228454253,108.82308481921189,High,74725.39096573209,29-1000,31-1100,29-2000,11-9000,31-9000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Administrative and Support Services,Miscellaneous Manufacturing,352.9166666666667,0.001438329905968529
Hibernate (Java),0.0012141186739386,0.002439576623265621,0.0012254579493270212,100.93395115583196,High,119903.21703853956,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",465.4166666666667,0.002403380538186221
High Voltage,0.0010687480425863,0.0020439737322376617,0.0009752256896513618,91.24935445882826,High,90518.12063732928,17-2000,49-9000,17-3000,11-9000,47-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Utilities,Specialty Trade Contractors,284.8333333333333,0.0012516730615874455
High-Performance Liquid Chromatography,0.0008954769390272,0.001860308151313461,0.000964831212286261,107.74495358131766,High,58031.12725709372,19-2000,29-2000,19-4000,19-1000,15-2000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Chemical Manufacturing,Unclassified Industry,Miscellaneous Manufacturing,216.33333333333331,0.0016850911565329686
Higher Education,0.0024270350633746,0.0037790355013405394,0.0013520004379659395,55.7058469557539,High,72558.19434628975,11-9000,13-1000,11-3000,11-2000,15-1200,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),561.8333333333334,0.00352209011687419
Hoisting,0.0016937338470922,0.0016911620798158158,-2.5717672763841785e-06,-0.15184010644880158,Low,43677.002207948615,53-7000,49-9000,51-9000,51-4000,49-3000,Unclassified Industry,Administrative and Support Services,Food Manufacturing,Building Material and Garden Equipment and Supplies Dealers,Fabricated Metal Product Manufacturing,527.3125,4.4716218313469804e-05
Home Health Care,0.012849962237778,0.012979291273386206,0.00012932903560820656,1.0064545966367755,Medium,46942.809643012624,29-1000,31-1100,29-2000,11-9000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Administrative and Support Services,Nursing and Residential Care Facilities,Hospitals,3294.7916666666665,0.0014799479706838615
Hoppers,0.0007527445792478,0.0008586758893880162,0.00010593131014021622,14.072676583878014,Medium,37003.43075898802,51-9000,53-7000,53-3000,99-9000,51-4000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Food Manufacturing,Truck Transportation,236.08333333333331,0.00014117757132225872
Hospice,0.0035994966953543,0.0036209635524215014,2.146685706720143e-05,0.5963849639008612,Medium,72129.76594533029,29-1000,11-9000,31-1100,29-2000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Nursing and Residential Care Facilities,Hospitals,Administrative and Support Services,1002.5833333333334,0.00038322384624345256
Hospital Admissions,0.0008735884753998,0.0009535068558142793,7.991838041447922e-05,9.148286941160064,Medium,53402.686594202896,29-2000,29-1000,43-6000,21-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Hospitals,Ambulatory Health Care Services,Administrative and Support Services,298.4166666666667,0.00019965155459657604
Hospital Experience,0.0026651497816092,0.003198016740505006,0.000532866958895806,19.993884117614748,High,72716.71077065924,29-1000,29-2000,31-1100,11-9000,37-2000,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",1281.2083333333333,0.002647140427984365
Hospital Information Systems,0.0021692237368512,0.00204859382225166,-0.0001206299145995399,-5.560971537894186,Medium,69271.07279029462,29-2000,29-1000,21-1000,11-9000,99-9000,Hospitals,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,798.3541666666666,0.0003480753590080877
Hospital Medicine,0.0010606659626285,0.0009391147872301756,-0.00012155117539832446,-11.459892150880489,Low,157444.20997375328,29-1000,11-9000,29-2000,31-1100,25-1000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",295.6666666666667,6.388296847892472e-05
Hospitality,0.0022312230759144,0.012849040239489136,0.010617817163574735,475.8742986388011,High,34740.121499176275,35-3000,35-9000,41-2000,43-4000,11-9000,Unclassified Industry,Food Services and Drinking Places,Accommodation,Food and Beverage Stores,Administrative and Support Services,455.1875,0.006389417157215463
Hotel Operations,0.0026433583096642,0.003657373320226612,0.0010140150105624121,38.360861138466994,High,41323.119402985074,43-4000,37-2000,11-9000,35-3000,11-1000,Accommodation,Unclassified Industry,Administrative and Support Services,Food Services and Drinking Places,"Professional, Scientific, and Technical Services",387.8541666666667,0.0030805161000882196
