,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
General Finance,0.0873732284176026,0.08940116146920409,0.0020279330516014826,2.3210004807295483,Medium,82105.64927319424,13-2000,11-3000,15-1200,13-1000,99-9000,Unclassified Industry,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,26159.95833333333,0.020676148196355694,29.0,0.0798419210395098
General Lending,0.0146666675071715,0.013086008366554408,-0.0015806591406170925,-10.777220795686574,Low,73323.94335208098,13-2000,41-3000,43-4000,99-9000,11-3000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,4885.083333333333,0.0012778709387840754,17.0,0.1509535990077273
General Medical Tests and Procedures,0.028175445067897,0.03138145760254038,0.0032060125346433793,11.37874673112546,Medium,63992.90590753698,29-2000,29-1000,31-9000,31-1100,11-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,7604.25,0.0034349796711670363,25.0,0.06559286951251844
General Medicine,0.0603598421951441,0.06127415144779197,0.0009143092526478699,1.5147641534447638,Medium,74382.88455685867,29-1000,29-2000,21-1000,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,"Professional, Scientific, and Technical Services",17577.9375,0.014744501615239065,27.0,0.17761782458740732
General Networking,0.0181302988755102,0.01806394819919657,-6.635067631362984e-05,-0.3659657061873046,High,89124.30505505505,15-1200,99-9000,13-1000,11-9000,17-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Telecommunications,Insurance Carriers and Related Activities,5584.479166666667,0.006445303689272146,25.0,0.09501465891984706
General Repairs and Maintenance,0.0155456737386034,0.015744541239648652,0.0001988675010452523,1.2792465890456688,Medium,58067.14327757125,49-9000,49-3000,17-3000,15-1200,49-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Machinery Manufacturing,"Merchant Wholesalers, Nondurable Goods",4204.5625,0.002442108226477027,17.0,0.1873729711005666
General Sales Practices,0.2172792227518085,0.20323942840624634,-0.014039794345562157,-6.4616368595902935,Medium,61473.41955742815,41-4000,41-2000,11-2000,13-1000,41-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,73819.5,0.03706664135923183,29.0,0.04514386943508919
General Science and Research,0.1012340022302259,0.11218032402231633,0.01094632179209043,10.812890482385903,High,70015.0795566825,15-1200,13-1000,11-9000,99-9000,15-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Insurance Carriers and Related Activities,29588.77083333333,0.04065546116813339,29.0,0.05638603619120446
General Shipping and Receiving,0.0465415686286603,0.04446487572704742,-0.0020766929016128796,-4.46201742399815,High,39588.28751661334,53-7000,43-5000,51-9000,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,Nonstore Retailers,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",15334.979166666666,0.01246574958838006,24.0,0.089307334077646
Genetics,0.0028742439969918,0.005316271706978858,0.002442027709987058,84.9624357759083,High,64912.223577235774,15-2000,19-1000,29-2000,11-9000,15-1200,Educational Services,Chemical Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,697.1666666666666,0.005421589657843528,25.0,0.19929661212337044
Geological Engineering,0.0012485361060035,0.0013789383817739249,0.0001304022757704249,10.444413673212534,High,77138.58768115942,17-2000,11-9000,13-1000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,Nonmetallic Mineral Product Manufacturing,331.6666666666667,0.0004510577372378961,25.0,0.2848191345635008
Geospatial Information and Technology,0.0027519394793066,0.002873714480081461,0.00012177500077486083,4.425061004813383,High,65155.60213874417,15-1200,17-2000,99-9000,53-3000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Utilities,821.5625,0.0012599966692267777,25.0,0.13207351337876033
Geriatrics,0.0077853874145156,0.01021982384471478,0.00243443643019918,31.269303640050754,High,69795.56442670216,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,2089.9375,0.0051158724433900925,25.0,0.1646528210979446
Government Assistance,0.0071912918266717,0.01406113050635382,0.00686983867968212,95.52996659379967,High,57203.04984318996,11-9000,13-1000,15-1200,29-1000,21-1000,Unclassified Industry,Administrative and Support Services,Social Assistance,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",661.0208333333334,0.01001933684994063,16.0,0.23417250065935832
Graphic and Visual Design,0.0094140366517862,0.011840540140857695,0.002426503489071495,25.775377543395216,High,65720.06611239552,27-1000,15-1200,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,3013.770833333333,0.006586697862917967,25.0,0.10575175226590285
Graphic and Visual Design Software,0.0104118378565203,0.00976589030630246,-0.0006459475502178392,-6.203972431373598,High,56743.446323491786,27-1000,15-1200,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,3439.125,0.0044028303924499275,23.0,0.07649471006617342
Ground Freight Transportation,0.0102270237612421,0.016866575682460142,0.006639551921218042,64.92164363967068,High,72455.9787289827,53-3000,53-7000,41-4000,43-5000,99-9000,Truck Transportation,Unclassified Industry,Support Activities for Transportation,Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",5430.9375,0.011904897013837524,24.0,0.11661422749884601
Groundskeeping and Yard Care,0.0093270593426897,0.01024417439143543,0.0009171150487457293,9.832842432427961,Low,39242.9251245275,37-3000,49-9000,37-2000,53-7000,41-4000,Unclassified Industry,Administrative and Support Services,Real Estate,Educational Services,"Professional, Scientific, and Technical Services",2454.458333333333,0.0010203860120140728,25.0,0.10805766607817363
HVAC,0.0136781735824454,0.012324747558770803,-0.0013534260236745966,-9.894786138783813,High,57034.43605271802,49-9000,49-3000,17-2000,49-1000,11-9000,Unclassified Industry,Administrative and Support Services,Real Estate,Specialty Trade Contractors,"Professional, Scientific, and Technical Services",4176.541666666667,0.0034710178376592196,25.0,0.12749077782485582
Hand Tools,0.0117200681235696,0.01201969246294605,0.0002996243393764506,2.5565068071054315,Low,41149.78760490639,49-9000,51-2000,53-7000,51-9000,47-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Repair and Maintenance,"Merchant Wholesalers, Durable Goods",3716.75,0.0007076730057422673,25.0,0.07075029750336562
Hazardous Materials Management,0.005335998555816,0.005498332727833724,0.00016233417201772394,3.0422454264120247,Medium,65543.94609575835,53-3000,29-2000,29-1000,11-9000,53-7000,Unclassified Industry,Truck Transportation,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,1574.7916666666667,0.0009657607463806786,25.0,0.10054073902949219
Health Care Administration,0.0342880308970397,0.03806909820775611,0.00378106731071641,11.027367894266723,High,62410.23197731273,29-1000,29-2000,11-9000,31-9000,43-6000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",10312.020833333334,0.014498509627889365,22.0,0.24656953415850114
Health Care Procedure and Regulation,0.0486718321538388,0.057908498869429184,0.009236666715590383,18.977437887268593,Medium,76117.84282337147,29-1000,29-2000,11-9000,31-1100,13-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Insurance Carriers and Related Activities,Nursing and Residential Care Facilities,13674.083333333334,0.006222178331915169,25.0,0.07629049555827919
Health Information Management and Medical Records,0.0395758600867259,0.04376958117686905,0.004193721090143147,10.596664433705532,Low,60046.01406616642,29-1000,29-2000,31-9000,11-9000,43-6000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",Nursing and Residential Care Facilities,11312.958333333334,0.002145519233499748,25.0,0.09154291137363652
Heavy Equipment Operation,0.0257249410319576,0.02606342810939247,0.00033848707743486944,1.3157934045966264,Medium,39912.55407210662,53-7000,53-3000,51-9000,49-9000,43-5000,Administrative and Support Services,Unclassified Industry,Truck Transportation,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",8361.0625,0.005257075138140325,25.0,0.06968262464172821
Hematology,0.0078722636306397,0.007225119352360254,-0.0006471442782794452,-8.220561564537674,High,65763.9770427055,29-1000,29-2000,31-1100,31-9000,11-9000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Educational Services,2175.145833333333,0.002465814401486682,22.0,0.3125086184171295
Hepatology,0.0009061150140047,0.0008286894172188285,-7.742559678587159e-05,-8.544786874646134,Medium,65387.05474452555,29-1000,31-1100,29-2000,11-9000,25-1000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Nursing and Residential Care Facilities,238.64583333333331,0.00018576235570648674,25.0,0.39994072648461493
Higher Education,0.0043050331977261,0.007096947994227939,0.002791914796501839,64.85234069685029,High,68571.31837916064,11-9000,13-1000,99-9000,25-1000,21-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,1060.2916666666667,0.004597235658712878,24.0,0.06733124060696569
Home Health Care and Assisted Living,0.0400520543315529,0.0419493978728037,0.001897343541250797,4.73719406636297,Medium,38848.17733330085,31-1100,29-1000,29-2000,11-9000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Nursing and Residential Care Facilities,Hospitals,Administrative and Support Services,11305.270833333334,0.004700320830039256,29.0,0.04731838435504724
Hospitality Services,0.0108064824151168,0.010381898393237216,-0.00042458402187958363,-3.928975272153761,High,35960.38276699029,43-4000,35-9000,11-9000,43-6000,35-3000,Unclassified Industry,Accommodation,Food Services and Drinking Places,Administrative and Support Services,"Professional, Scientific, and Technical Services",2657.6666666666665,0.004188731818137329,25.0,0.07509261027017236
Hotels and Accommodations,0.0036250059154233,0.00736910286392554,0.0037440969485022404,103.2852645170107,High,38123.97903930131,43-4000,11-9000,37-2000,11-1000,35-3000,Accommodation,Unclassified Industry,Real Estate,Administrative and Support Services,"Professional, Scientific, and Technical Services",577.8333333333334,0.00419568054103688,25.0,0.1936325158329427
Human Resources Management and Planning,0.028441280613437,0.020939374558434417,-0.0075019060550025815,-26.376822327255994,High,76516.83519701811,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Ambulatory Health Care Services,7324.0,0.0133418087799305,16.0,0.05083923469127362
Human Resources Software,0.0133202421034848,0.012755447042868268,-0.0005647950606165325,-4.24012608951584,High,67810.1182806039,13-1000,11-3000,15-1200,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,3556.375,0.0037728692040341276,21.0,0.05924802432507694
IT Automation,0.0197369318028435,0.019593214495281727,-0.00014371730756177273,-0.7281643823741002,High,124991.88959383158,15-1200,17-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,4894.8125,0.015195686744084544,22.0,0.23777744907220097
IT Management,0.0290500221421267,0.03252228192201063,0.0034722597798839266,11.95269236937569,High,104188.45771607966,15-1200,13-1000,11-9000,99-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,8124.208333333333,0.022978288033310465,29.0,0.09360739527025938
Identity and Access Management,0.0119721121811973,0.012444152341137847,0.0004720401599405469,3.942831079397214,Medium,112821.28723200611,15-1200,13-1000,11-9000,99-9000,27-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3420.125,0.00308540815985688,28.0,0.10185189875781955
Image Analysis,0.0013903947657884,0.0012919747972705634,-9.841996851783666e-05,-7.078562933314069,High,92865.09533678756,15-1200,17-2000,15-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Administrative and Support Services,Educational Services,376.625,0.0004814815121722676,22.0,0.3117472073960958
Immunology,0.0016342042459319,0.0015311772837244457,-0.00010302696220745432,-6.304411609743648,Medium,79397.39486963834,29-2000,29-1000,11-9000,19-1000,31-9000,Educational Services,Unclassified Industry,Chemical Manufacturing,Ambulatory Health Care Services,Hospitals,508.25,0.0001728656068451374,23.0,0.09075674333823094
Industrial Design,0.0057521078225568,0.00330962751023349,-0.00244248031232331,-42.46235271781871,High,94317.28704297628,15-1200,27-1000,17-2000,11-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,1455.8333333333333,0.0019852696716385404,25.0,0.1883982220022974
Industrial Engineering,0.0037804336403514,0.0050911376001825555,0.0013107039598311554,34.67073051728855,High,85267.8067833698,17-2000,15-1200,11-9000,99-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Miscellaneous Manufacturing,Computer and Electronic Product Manufacturing,1048.3125,0.002652351325803209,17.0,0.2934465768384495
Industry Specific Marketing,0.0016300212982039,0.0014254491666476391,-0.00020457213155626098,-12.550273532111294,Medium,81988.46301369862,11-2000,13-1000,41-4000,11-9000,27-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Publishing Industries (except Internet),549.5,0.00030060370117255414,27.0,0.09957124864574517
Infectious Diseases,0.0146663457247495,0.015969982557508422,0.0013036368327589212,8.88862745516104,Medium,58536.62762571611,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Administrative and Support Services,3467.3125,0.002936439019799741,25.0,0.15539421352710595
Initiative and Leadership,0.4208409106985872,0.41849052683556365,-0.002350383863023553,-0.5584970004750641,High,63962.55268980127,11-9000,15-1200,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,123344.97916666669,0.15036111740993868,24.0,0.06868830157136675
Injury Treatment,0.0030240675130273,0.0032874584073094002,0.00026339089428210026,8.709821892118667,Medium,86895.07675628795,29-1000,29-2000,11-9000,31-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Administrative and Support Services,706.5416666666666,0.0006911668182940269,17.0,0.19090249806856524
Instructional and Curriculum Design,0.0169119337617925,0.022359232133714352,0.005447298371921851,32.20979013191505,High,60045.056243872,25-2000,11-9000,25-9000,25-1000,13-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,4114.9375,0.012159111230729866,23.0,0.25387575483785685
Insurance,0.0071694376843881,0.010272112313529726,0.0031026746291416265,43.27640138218782,Medium,79730.12994467496,41-3000,13-2000,13-1000,43-4000,41-4000,Insurance Carriers and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,2438.9375,0.0020804471291085585,25.0,0.07226246297451525
Insurance and Warranty Claims Processing,0.0045369930040847,0.004759694500295738,0.00022270149621103803,4.908570412397323,High,58865.602190458514,13-1000,99-9000,43-9000,43-4000,11-9000,Insurance Carriers and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,1285.2291666666667,0.002602186781337466,25.0,0.28962935843645005
Integrated Development Environments (IDEs),0.0044361266187637,0.007721136657379121,0.0032850100386154204,74.05131370057504,High,109063.34003315376,15-1200,13-1000,99-9000,15-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1065.3958333333333,0.007193786738681881,25.0,0.2388030491832452
Intelligence Collection and Analysis,0.0021041896248344,0.003180515848038916,0.001076326223204516,51.15157923512824,High,83029.39220430108,15-1200,11-9000,99-9000,13-1000,33-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,634.6041666666666,0.0021284230547935837,18.0,0.16932254156204996
Interior Design,0.00150581837745,0.002572913881970466,0.0010670955045204659,70.8648214486211,High,55374.65042598509,27-1000,11-9000,99-9000,13-1000,37-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Furniture and Home Furnishings Stores,Hospitals,428.9791666666667,0.0015375555964883872,24.0,0.49218413960407364
Internal Controls,0.0115305570261947,0.011278439226744989,-0.0002521177994497109,-2.186518820183265,Medium,80181.78450620934,13-2000,11-3000,15-1200,11-9000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3425.9375,0.0025995444696909026,29.0,0.05286066340103216
Internet of Things (IoT),0.0031756700071795,0.0041359519393432,0.0009602819321637003,30.238719073225855,High,87983.10675826216,15-1200,41-4000,11-2000,27-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,942.125,0.0017911089759747201,25.0,0.19207658586503726
Inventory and Warehousing,0.1051794968808717,0.10949005026114075,0.004310553380269047,4.098282943063762,High,37360.49104693061,53-7000,43-5000,41-2000,99-9000,41-1000,Unclassified Industry,Administrative and Support Services,Nonstore Retailers,"Merchant Wholesalers, Nondurable Goods","Professional, Scientific, and Technical Services",36140.66666666666,0.042621823962879155,26.0,0.06156850621382626
Investment Management,0.01869986112632,0.02733456842830159,0.008634707301981587,46.175248274054084,High,99495.8290984378,13-2000,99-9000,15-1200,11-3000,11-2000,Credit Intermediation and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Administrative and Support Services,5315.270833333333,0.020297429708024974,25.0,0.13380274447306964
Java,0.0243196948772486,0.020295458893890728,-0.004024235983357872,-16.547230562183568,High,119471.01126325088,15-1200,99-9000,13-1000,15-2000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,7336.6875,0.007104628788820527,22.0,0.12295230626824445
JavaScript and jQuery,0.0146975127127476,0.01478943077813991,9.191806539230948e-05,0.6253987813365601,High,119109.75830441248,15-1200,99-9000,11-9000,13-1000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,4531.479166666667,0.004277243420530438,28.0,0.136959738563796
Journalism,0.0041739234111332,0.004621070805871901,0.0004471473947387011,10.712879722373794,High,61674.312151981656,27-3000,11-2000,13-1000,99-9000,27-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Broadcasting (except Internet),Educational Services,Administrative and Support Services,1290.6458333333333,0.002085974881572207,25.0,0.09936408984912314
Labor Compliance,0.0055651127899581,0.006836799001011666,0.0012716862110535654,22.85104110285499,High,62727.25914861837,13-1000,41-2000,11-3000,11-9000,23-1000,General Merchandise Stores,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,"Professional, Scientific, and Technical Services",1179.0625,0.004160790218750245,25.0,0.13815349979944505
Laboratory Research,0.0166138252300652,0.01806645713059258,0.0014526319005273777,8.743512589133434,Low,56178.43268653731,29-2000,31-9000,19-1000,11-9000,15-2000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Hospitals,"Professional, Scientific, and Technical Services",4673.125,0.0011532441197055921,25.0,0.08326064545760295
Landscaping and Horticulture,0.0049339322787337,0.005255708989204011,0.00032177671047031037,6.521709101222093,Medium,40163.634006842,37-3000,49-9000,37-2000,11-9000,45-4000,Unclassified Industry,Administrative and Support Services,Real Estate,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,1365.375,0.0008716635059560495,25.0,0.10114994956491712
Language Competency,0.0510816583320671,0.055349284822178706,0.004267626490111608,8.354518293766034,Low,45771.45767990084,43-4000,11-9000,13-1000,29-1000,41-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Ambulatory Health Care Services,16847.375,0.005062416549695384,25.0,0.10296569768705324
"Language Interpretation, Translation, and Studies",0.002775357443347,0.0031538754582444337,0.00037851801489743354,13.638532067456936,High,64765.03031860226,27-3000,25-2000,15-1200,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Credit Intermediation and Related Activities,Administrative and Support Services,1025.5833333333333,0.0008611928939035283,29.0,0.07812050020021076
Law Enforcement and Criminal Justice,0.0043742030889542,0.004629892000884752,0.00025568891193055235,5.845382729855905,Medium,55805.35688950989,33-9000,33-3000,11-9000,21-1000,29-1000,Unclassified Industry,Educational Services,Administrative and Support Services,"Executive, Legislative, and Other General Government Support","Professional, Scientific, and Technical Services",1384.4583333333333,0.0006004994055048268,25.0,0.1900456228588216
Lean Manufacturing,0.0122365534772197,0.012173567588110841,-6.298588910885923e-05,-0.5147355358362755,Medium,82796.00144643524,17-2000,11-3000,15-1200,11-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,3550.1875,0.0021751486908163464,25.0,0.18945407969758207
Legal Proceedings,0.0075068995486861,0.013186376941518387,0.005679477392832287,75.656765566103,High,64367.551034191645,23-2000,23-1000,13-1000,11-9000,29-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,2397.4166666666665,0.013569058565492684,25.0,0.10599144357700299
Legal Support,0.0046220127794752,0.004128783707480432,-0.0004932290719947673,-10.671304808697876,Medium,72997.48339294839,23-2000,23-1000,43-6000,15-1200,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,1630.4583333333333,0.0006298612781034463,29.0,0.054135491614114274
Library and Archiving,0.0041953950226206,0.007760299168707868,0.003564904146087268,84.97183523520738,High,59283.41552197802,25-4000,15-1200,99-9000,13-1000,53-3000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Motor Vehicle and Parts Dealers,Administrative and Support Services,1093.4791666666667,0.00789838023852074,25.0,0.24931978780007874
Literature and Literary Studies,0.0008599627860978,0.0010914268185775854,0.00023146403247978548,26.915587072097104,High,63316.71387283237,15-2000,11-9000,99-9000,19-4000,27-3000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Hospitals,225.85416666666663,0.00028537455958336876,17.0,0.7346440387759359
Litigation and Civil Justice,0.0158293760575368,0.0194781653421902,0.0036487892846533976,23.05074610263055,High,69533.83941390764,23-1000,23-2000,13-1000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,4837.166666666667,0.008036769498387013,25.0,0.1808374807979095
Log Management,0.0009451009151355,0.0008668441813102178,-7.825673382528219e-05,-8.28025161885093,High,94908.86462882096,15-1200,99-9000,17-2000,13-1000,53-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,439.3333333333333,0.0004734751580897909,15.0,0.10683216014708172
Logistics,0.0091960165305969,0.00724311017518881,-0.0019529063554080892,-21.236438069792477,High,55425.80438556419,43-5000,13-1000,11-3000,99-9000,41-4000,Unclassified Industry,Administrative and Support Services,Support Activities for Transportation,"Professional, Scientific, and Technical Services",Truck Transportation,2613.270833333333,0.0020852618413338916,22.0,0.23346110648847934
Machinery,0.0492183231146832,0.05141213827020471,0.002193815155521507,4.4573138959035985,Medium,47065.83415579346,51-9000,49-9000,17-3000,51-4000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Machinery Manufacturing,14052.270833333334,0.007515919726434441,29.0,0.08632794784025757
Mainframe Technologies,0.0010641298877418,0.0009786655740796507,-8.546431366214936e-05,-8.031379876333892,Medium,99723.90779220778,15-1200,13-1000,99-9000,43-3000,25-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Credit Intermediation and Related Activities,368.7291666666667,0.00021450164987763887,25.0,0.313156986120747
Malware Protection,0.0010615875165509,0.0025322302954106945,0.0014706427788597945,138.5324107463053,High,95829.0866462793,15-1200,99-9000,13-1000,11-9000,33-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),321.3125,0.002463838309566413,25.0,0.4699724232414842
Manufacturing Design,0.0023628894475871,0.006545635571863136,0.004182746124276036,177.01827432287658,High,68075.17230443975,17-2000,15-1200,17-3000,11-9000,51-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,Computer and Electronic Product Manufacturing,532.8125,0.0052798001394457035,19.0,0.33171988495309096
Manufacturing Processes,0.0195719080129383,0.02165435927644601,0.0020824512635077112,10.64000128209818,Low,51241.159290199445,51-9000,17-2000,51-4000,17-3000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Fabricated Metal Product Manufacturing,Computer and Electronic Product Manufacturing,5536.541666666667,0.0012383070487290526,25.0,0.08003242465962261
Manufacturing Standards,0.0138397324397765,0.014071246530141326,0.00023151409036482537,1.6728220099070366,Medium,53721.52006631603,51-9000,17-2000,53-7000,11-3000,15-1200,Administrative and Support Services,Unclassified Industry,Food Manufacturing,"Professional, Scientific, and Technical Services",Chemical Manufacturing,4269.0,0.0016742051461860234,27.0,0.18663189662667118
Market Analysis,0.0325138721914041,0.03478376885915225,0.002269896667748149,6.981317556966518,High,81676.7469129729,11-2000,13-1000,41-4000,15-1200,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,9976.6875,0.016074907948410936,28.0,0.07560946806018352
Marketing Software,0.0020090117538175,0.0018365869625107025,-0.00017242479130679745,-8.582567572298068,High,102082.8031442242,15-1200,11-2000,13-1000,99-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),"Data Processing, Hosting, and Related Services",829.6458333333334,0.0010835979463103059,25.0,0.1301723634277062
Marketing Strategy and Techniques,0.1053577415499833,0.10346880772699536,-0.001888933822987937,-1.792876152429481,Medium,66644.41432409918,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,33087.041666666664,0.022811927835203215,29.0,0.031158055074456563
Material Handling,0.0385130107629235,0.03394884984716006,-0.004564160915763442,-11.850958482210801,Medium,39647.268123072885,53-7000,53-3000,41-2000,99-9000,51-9000,Unclassified Industry,Administrative and Support Services,Truck Transportation,General Merchandise Stores,"Merchant Wholesalers, Nondurable Goods",12385.0625,0.008084057906008876,27.0,0.027305789760574507
